event,onset,timestamp,confidence,id,diameter,diameter_3d,orig_idx,colour,diameter_3d_pc,diameter_pc
1,33.46666666666667,502647.43284,0.0,1,5.318216999898272e-06,-0.0380562114798133,5850,red,-100.66615972971505,-99.9999898605696
1,33.483333333333334,502647.445077,0.0,1,5.318216999898272e-06,-0.0380562114798133,5851,red,-100.66615972971505,-99.9999898605696
1,33.5,502647.463618,0.0,1,5.318216999898272e-06,-0.0380562114798133,5852,red,-100.66615972971505,-99.9999898605696
1,33.516666666666666,502647.483979,0.0,1,5.318216999898272e-06,-0.0380562114798133,5853,red,-100.66615972971505,-99.9999898605696
1,33.53333333333333,502647.511137,0.0,1,5.318216999898272e-06,-0.0380562114798133,5854,red,-100.66615972971505,-99.9999898605696
1,33.55,502647.534554,0.0,1,5.318216999898272e-06,-0.0380562114798133,5855,red,-100.66615972971505,-99.9999898605696
1,33.56666666666667,502647.563444,0.0,1,5.318216999898272e-06,-0.0380562114798133,5856,red,-100.66615972971505,-99.9999898605696
1,33.583333333333336,502647.583856,0.0,1,5.318216999898272e-06,-0.0380562114798133,5857,red,-100.66615972971505,-99.9999898605696
1,33.6,502647.605852,0.0,1,5.318216999898272e-06,-0.0380562114798133,5858,red,-100.66615972971505,-99.9999898605696
1,33.61666666666667,502647.621458,0.0,1,5.318216999898272e-06,-0.0380562114798133,5859,red,-100.66615972971505,-99.9999898605696
1,33.63333333333333,502647.650409,0.0,1,5.318216999898272e-06,-0.0380562114798133,5860,red,-100.66615972971505,-99.9999898605696
1,33.65,502647.667371,0.0,1,5.318216999898272e-06,-0.0380562114798133,5861,red,-100.66615972971505,-99.9999898605696
1,33.666666666666664,502647.688238,0.0,1,5.318216999898272e-06,-0.0380562114798133,5862,red,-100.66615972971505,-99.9999898605696
1,33.68333333333333,502647.698658,0.0,1,5.318216999898272e-06,-0.0380562114798133,5863,red,-100.66615972971505,-99.9999898605696
1,33.7,502647.719499,0.0,1,5.318216999898272e-06,-0.0380562114798133,5864,red,-100.66615972971505,-99.9999898605696
1,33.71666666666667,502647.746372,0.8118055165253691,1,14.556086059701247,0.8702261066838828,5865,red,-84.76701790647205,-72.24813849232119
1,33.733333333333334,502647.770458,0.0,1,5.318216999898272e-06,-0.0380562114798133,5866,red,-100.66615972971505,-99.9999898605696
1,33.75,502647.788343,0.0,1,5.318216999898272e-06,-0.0380562114798133,5867,red,-100.66615972971505,-99.9999898605696
1,33.766666666666666,502647.80708,0.0,1,5.318216999898272e-06,-0.0380562114798133,5868,red,-100.66615972971505,-99.9999898605696
1,33.78333333333333,502647.840469,0.0,1,5.318216999898272e-06,-0.0380562114798133,5869,red,-100.66615972971505,-99.9999898605696
1,33.8,502647.862397,0.0,1,5.318216999898272e-06,-0.0380562114798133,5870,red,-100.66615972971505,-99.9999898605696
1,33.81666666666667,502647.879979,0.0,1,5.318216999898272e-06,-0.0380562114798133,5871,red,-100.66615972971505,-99.9999898605696
1,33.833333333333336,502647.895741,0.0,1,5.318216999898272e-06,-0.0380562114798133,5872,red,-100.66615972971505,-99.9999898605696
1,33.85,502647.914644,0.0,1,5.318216999898272e-06,-0.0380562114798133,5873,red,-100.66615972971505,-99.9999898605696
1,33.86666666666667,502647.934492,0.0,1,5.318216999898272e-06,-0.0380562114798133,5874,red,-100.66615972971505,-99.9999898605696
1,33.88333333333333,502647.955682,0.0,1,5.318216999898272e-06,-0.0380562114798133,5875,red,-100.66615972971505,-99.9999898605696
1,33.9,502647.967049,0.0,1,5.318216999898272e-06,-0.0380562114798133,5876,red,-100.66615972971505,-99.9999898605696
1,33.916666666666664,502647.991992,0.0,1,5.318216999898272e-06,-0.0380562114798133,5877,red,-100.66615972971505,-99.9999898605696
1,33.93333333333333,502648.011826,0.0,1,5.318216999898272e-06,-0.0380562114798133,5878,red,-100.66615972971505,-99.9999898605696
1,33.95,502648.033796,0.0,1,5.318216999898272e-06,-0.0380562114798133,5879,red,-100.66615972971505,-99.9999898605696
1,33.96666666666667,502648.054731,0.0,1,5.318216999898272e-06,-0.0380562114798133,5880,red,-100.66615972971505,-99.9999898605696
1,33.983333333333334,502648.074676,0.0,1,5.318216999898272e-06,-0.0380562114798133,5881,red,-100.66615972971505,-99.9999898605696
1,34.0,502648.090077,0.0,1,5.318216999898272e-06,-0.0380562114798133,5882,red,-100.66615972971505,-99.9999898605696
1,34.016666666666666,502648.113718,0.0,1,5.318216999898272e-06,-0.0380562114798133,5883,red,-100.66615972971505,-99.9999898605696
1,34.03333333333333,502648.134751,0.0,1,5.318216999898272e-06,-0.0380562114798133,5884,red,-100.66615972971505,-99.9999898605696
1,34.05,502648.155729,0.0,1,5.318216999898272e-06,-0.0380562114798133,5885,red,-100.66615972971505,-99.9999898605696
1,34.06666666666667,502648.172187,0.0,1,5.318216999898272e-06,-0.0380562114798133,5886,red,-100.66615972971505,-99.9999898605696
1,34.083333333333336,502648.181301,0.0,1,5.318216999898272e-06,-0.0380562114798133,5887,red,-100.66615972971505,-99.9999898605696
1,34.1,502648.199337,0.0,1,5.318216999898272e-06,-0.0380562114798133,5888,red,-100.66615972971505,-99.9999898605696
1,34.11666666666667,502648.225676,0.0,1,5.318216999898272e-06,-0.0380562114798133,5889,red,-100.66615972971505,-99.9999898605696
1,34.13333333333333,502648.252229,0.0,1,5.318216999898272e-06,-0.0380562114798133,5890,red,-100.66615972971505,-99.9999898605696
1,34.15,502648.268036,0.0,1,5.318216999898272e-06,-0.0380562114798133,5891,red,-100.66615972971505,-99.9999898605696
1,34.166666666666664,502648.285931,0.0,1,5.318216999898272e-06,-0.0380562114798133,5892,red,-100.66615972971505,-99.9999898605696
1,34.18333333333333,502648.297578,0.0,1,5.318216999898272e-06,-0.0380562114798133,5893,red,-100.66615972971505,-99.9999898605696
1,34.2,502648.314815,0.0,1,5.318216999898272e-06,-0.0380562114798133,5894,red,-100.66615972971505,-99.9999898605696
1,34.21666666666667,502648.334918,0.0,1,5.318216999898272e-06,-0.0380562114798133,5895,red,-100.66615972971505,-99.9999898605696
1,34.233333333333334,502648.351842,0.0,1,5.318216999898272e-06,-0.0380562114798133,5896,red,-100.66615972971505,-99.9999898605696
1,34.25,502648.36473,0.0,1,5.318216999898272e-06,-0.0380562114798133,5897,red,-100.66615972971505,-99.9999898605696
1,34.266666666666666,502648.38646,0.0,1,5.318216999898272e-06,-0.0380562114798133,5898,red,-100.66615972971505,-99.9999898605696
1,34.28333333333333,502648.403329,0.0,1,5.318216999898272e-06,-0.0380562114798133,5899,red,-100.66615972971505,-99.9999898605696
1,34.3,502648.425026,0.0,1,5.318216999898272e-06,-0.0380562114798133,5900,red,-100.66615972971505,-99.9999898605696
1,34.31666666666667,502648.450368,0.0,1,5.318216999898272e-06,-0.0380562114798133,5901,red,-100.66615972971505,-99.9999898605696
1,34.333333333333336,502648.467103,0.0,1,5.318216999898272e-06,-0.0380562114798133,5902,red,-100.66615972971505,-99.9999898605696
1,34.35,502648.488002,0.0,1,5.318216999898272e-06,-0.0380562114798133,5903,red,-100.66615972971505,-99.9999898605696
1,34.36666666666667,502648.509034,0.0,1,5.318216999898272e-06,-0.0380562114798133,5904,red,-100.66615972971505,-99.9999898605696
1,34.38333333333333,502648.531292,0.0,1,5.318216999898272e-06,-0.0380562114798133,5905,red,-100.66615972971505,-99.9999898605696
1,34.4,502648.550214,0.0,1,5.318216999898272e-06,-0.0380562114798133,5906,red,-100.66615972971505,-99.9999898605696
1,34.416666666666664,502648.572157,0.0,1,5.318216999898272e-06,-0.0380562114798133,5907,red,-100.66615972971505,-99.9999898605696
1,34.43333333333333,502648.593861,0.0,1,5.318216999898272e-06,-0.0380562114798133,5908,red,-100.66615972971505,-99.9999898605696
1,34.45,502648.61342,0.0,1,5.318216999898272e-06,-0.0380562114798133,5909,red,-100.66615972971505,-99.9999898605696
1,34.46666666666667,502648.625333,0.0,1,5.318216999898272e-06,-0.0380562114798133,5910,red,-100.66615972971505,-99.9999898605696
1,34.483333333333334,502648.646374,0.0,1,5.318216999898272e-06,-0.0380562114798133,5911,red,-100.66615972971505,-99.9999898605696
1,34.5,502648.666449,0.0,1,5.318216999898272e-06,-0.0380562114798133,5912,red,-100.66615972971505,-99.9999898605696
1,34.516666666666666,502648.689889,0.0,1,5.318216999898272e-06,-0.0380562114798133,5913,red,-100.66615972971505,-99.9999898605696
1,34.53333333333333,502648.709883,0.0,1,5.318216999898272e-06,-0.0380562114798133,5914,red,-100.66615972971505,-99.9999898605696
1,34.55,502648.731964,0.0,1,5.318216999898272e-06,-0.0380562114798133,5915,red,-100.66615972971505,-99.9999898605696
1,34.56666666666667,502648.747677,0.0,1,5.318216999898272e-06,-0.0380562114798133,5916,red,-100.66615972971505,-99.9999898605696
1,34.583333333333336,502648.765461,0.0,1,5.318216999898272e-06,-0.0380562114798133,5917,red,-100.66615972971505,-99.9999898605696
1,34.6,502648.789395,0.0,1,5.318216999898272e-06,-0.0380562114798133,5918,red,-100.66615972971505,-99.9999898605696
1,34.61666666666667,502648.810388,0.0,1,5.318216999898272e-06,-0.0380562114798133,5919,red,-100.66615972971505,-99.9999898605696
1,34.63333333333333,502648.831112,0.0,1,5.318216999898272e-06,-0.0380562114798133,5920,red,-100.66615972971505,-99.9999898605696
1,34.65,502648.855192,0.0,1,5.318216999898272e-06,-0.0380562114798133,5921,red,-100.66615972971505,-99.9999898605696
1,34.666666666666664,502648.874974,0.0,1,5.318216999898272e-06,-0.0380562114798133,5922,red,-100.66615972971505,-99.9999898605696
1,34.68333333333333,502648.905356,0.0,1,5.318216999898272e-06,-0.0380562114798133,5923,red,-100.66615972971505,-99.9999898605696
1,34.7,502648.928434,0.0,1,5.318216999898272e-06,-0.0380562114798133,5924,red,-100.66615972971505,-99.9999898605696
1,34.71666666666667,502648.951257,0.0,1,5.318216999898272e-06,-0.0380562114798133,5925,red,-100.66615972971505,-99.9999898605696
1,34.733333333333334,502648.975875,0.0,1,5.318216999898272e-06,-0.0380562114798133,5926,red,-100.66615972971505,-99.9999898605696
1,34.75,502648.994829,0.0,1,5.318216999898272e-06,-0.0380562114798133,5927,red,-100.66615972971505,-99.9999898605696
1,34.766666666666666,502649.016033,0.0,1,5.318216999898272e-06,-0.0380562114798133,5928,red,-100.66615972971505,-99.9999898605696
1,34.78333333333333,502649.042825,0.0,1,5.318216999898272e-06,-0.0380562114798133,5929,red,-100.66615972971505,-99.9999898605696
1,34.8,502649.061369,0.0,1,5.318216999898272e-06,-0.0380562114798133,5930,red,-100.66615972971505,-99.9999898605696
1,34.81666666666667,502649.08051,0.0,1,5.318216999898272e-06,-0.0380562114798133,5931,red,-100.66615972971505,-99.9999898605696
1,34.833333333333336,502649.11136,0.0,1,5.318216999898272e-06,-0.0380562114798133,5932,red,-100.66615972971505,-99.9999898605696
1,34.85,502649.134525,0.0,1,5.318216999898272e-06,-0.0380562114798133,5933,red,-100.66615972971505,-99.9999898605696
1,34.86666666666667,502649.151379,0.0,1,5.318216999898272e-06,-0.0380562114798133,5934,red,-100.66615972971505,-99.9999898605696
1,34.88333333333333,502649.17834,0.0,1,5.318216999898272e-06,-0.0380562114798133,5935,red,-100.66615972971505,-99.9999898605696
1,34.9,502649.196436,0.0,1,5.318216999898272e-06,-0.0380562114798133,5936,red,-100.66615972971505,-99.9999898605696
1,34.916666666666664,502649.216674,0.0,1,5.318216999898272e-06,-0.0380562114798133,5937,red,-100.66615972971505,-99.9999898605696
1,34.93333333333333,502649.237319,0.0,1,5.318216999898272e-06,-0.0380562114798133,5938,red,-100.66615972971505,-99.9999898605696
1,34.95,502649.257685,0.0,1,5.318216999898272e-06,-0.0380562114798133,5939,red,-100.66615972971505,-99.9999898605696
1,34.96666666666667,502649.278735,0.0,1,5.318216999898272e-06,-0.0380562114798133,5940,red,-100.66615972971505,-99.9999898605696
1,34.983333333333334,502649.304208,0.0,1,5.318216999898272e-06,-0.0380562114798133,5941,red,-100.66615972971505,-99.9999898605696
1,35.0,502649.324409,0.0,1,5.318216999898272e-06,-0.0380562114798133,5942,red,-100.66615972971505,-99.9999898605696
1,35.016666666666666,502649.34586,0.0,1,5.318216999898272e-06,-0.0380562114798133,5943,red,-100.66615972971505,-99.9999898605696
1,35.03333333333333,502649.364519,0.0,1,5.318216999898272e-06,-0.0380562114798133,5944,red,-100.66615972971505,-99.9999898605696
1,35.05,502649.381608,0.0,1,5.318216999898272e-06,-0.0380562114798133,5945,red,-100.66615972971505,-99.9999898605696
1,35.06666666666667,502649.403248,0.0,1,5.318216999898272e-06,-0.0380562114798133,5946,red,-100.66615972971505,-99.9999898605696
1,35.083333333333336,502649.420935,0.0,1,5.318216999898272e-06,-0.0380562114798133,5947,red,-100.66615972971505,-99.9999898605696
1,35.1,502649.44685,0.0,1,5.318216999898272e-06,-0.0380562114798133,5948,red,-100.66615972971505,-99.9999898605696
1,35.11666666666667,502649.46707,0.0,1,5.318216999898272e-06,-0.0380562114798133,5949,red,-100.66615972971505,-99.9999898605696
1,35.13333333333333,502649.491388,0.0,1,5.318216999898272e-06,-0.0380562114798133,5950,red,-100.66615972971505,-99.9999898605696
1,35.15,502649.508909,0.0,1,5.318216999898272e-06,-0.0380562114798133,5951,red,-100.66615972971505,-99.9999898605696
1,35.166666666666664,502649.533031,0.0,1,5.318216999898272e-06,-0.0380562114798133,5952,red,-100.66615972971505,-99.9999898605696
1,35.18333333333333,502649.551237,0.0,1,5.318216999898272e-06,-0.0380562114798133,5953,red,-100.66615972971505,-99.9999898605696
1,35.2,502649.562256,0.0,1,5.318216999898272e-06,-0.0380562114798133,5954,red,-100.66615972971505,-99.9999898605696
1,35.21666666666667,502649.579831,0.0,1,5.318216999898272e-06,-0.0380562114798133,5955,red,-100.66615972971505,-99.9999898605696
1,35.233333333333334,502649.595516,0.0,1,5.318216999898272e-06,-0.0380562114798133,5956,red,-100.66615972971505,-99.9999898605696
1,35.25,502649.615432,0.0,1,5.318216999898272e-06,-0.0380562114798133,5957,red,-100.66615972971505,-99.9999898605696
1,35.266666666666666,502649.632113,0.0,1,5.318216999898272e-06,-0.0380562114798133,5958,red,-100.66615972971505,-99.9999898605696
1,35.28333333333333,502649.652287,0.0,1,5.318216999898272e-06,-0.0380562114798133,5959,red,-100.66615972971505,-99.9999898605696
1,35.3,502649.670002,0.0,1,5.318216999898272e-06,-0.0380562114798133,5960,red,-100.66615972971505,-99.9999898605696
1,35.31666666666667,502649.691568,0.0,1,5.318216999898272e-06,-0.0380562114798133,5961,red,-100.66615972971505,-99.9999898605696
1,35.333333333333336,502649.712674,0.0,1,5.318216999898272e-06,-0.0380562114798133,5962,red,-100.66615972971505,-99.9999898605696
1,35.35,502649.729721,0.0,1,5.318216999898272e-06,-0.0380562114798133,5963,red,-100.66615972971505,-99.9999898605696
1,35.36666666666667,502649.751539,0.0,1,5.318216999898272e-06,-0.0380562114798133,5964,red,-100.66615972971505,-99.9999898605696
1,35.38333333333333,502649.771703,0.0,1,5.318216999898272e-06,-0.0380562114798133,5965,red,-100.66615972971505,-99.9999898605696
1,35.4,502649.791697,0.0,1,5.318216999898272e-06,-0.0380562114798133,5966,red,-100.66615972971505,-99.9999898605696
1,35.416666666666664,502649.812344,0.0,1,5.318216999898272e-06,-0.0380562114798133,5967,red,-100.66615972971505,-99.9999898605696
1,35.43333333333333,502649.832287,0.0,1,5.318216999898272e-06,-0.0380562114798133,5968,red,-100.66615972971505,-99.9999898605696
1,35.45,502649.850526,0.0,1,5.318216999898272e-06,-0.0380562114798133,5969,red,-100.66615972971505,-99.9999898605696
1,35.46666666666667,502649.872685,0.0,1,5.318216999898272e-06,-0.0380562114798133,5970,red,-100.66615972971505,-99.9999898605696
1,35.483333333333334,502649.893204,0.0,1,5.318216999898272e-06,-0.0380562114798133,5971,red,-100.66615972971505,-99.9999898605696
1,35.5,502649.915788,0.0,1,5.318216999898272e-06,-0.0380562114798133,5972,red,-100.66615972971505,-99.9999898605696
1,35.516666666666666,502649.940214,0.0,1,5.318216999898272e-06,-0.0380562114798133,5973,red,-100.66615972971505,-99.9999898605696
1,35.53333333333333,502649.956612,0.0,1,5.318216999898272e-06,-0.0380562114798133,5974,red,-100.66615972971505,-99.9999898605696
1,35.55,502649.976396,0.0,1,5.318216999898272e-06,-0.0380562114798133,5975,red,-100.66615972971505,-99.9999898605696
1,35.56666666666667,502649.997098,0.0,1,5.318216999898272e-06,-0.0380562114798133,5976,red,-100.66615972971505,-99.9999898605696
1,35.583333333333336,502650.019286,0.0,1,5.318216999898272e-06,-0.0380562114798133,5977,red,-100.66615972971505,-99.9999898605696
1,35.6,502650.039914,0.0,1,5.318216999898272e-06,-0.0380562114798133,5978,red,-100.66615972971505,-99.9999898605696
1,35.61666666666667,502650.056553,0.0,1,5.318216999898272e-06,-0.0380562114798133,5979,red,-100.66615972971505,-99.9999898605696
1,35.63333333333333,502650.07609,0.0,1,5.318216999898272e-06,-0.0380562114798133,5980,red,-100.66615972971505,-99.9999898605696
1,35.65,502650.099146,0.0,1,5.318216999898272e-06,-0.0380562114798133,5981,red,-100.66615972971505,-99.9999898605696
1,35.666666666666664,502650.118496,0.0,1,5.318216999898272e-06,-0.0380562114798133,5982,red,-100.66615972971505,-99.9999898605696
1,35.68333333333333,502650.144106,0.0,1,5.318216999898272e-06,-0.0380562114798133,5983,red,-100.66615972971505,-99.9999898605696
1,35.7,502650.163883,0.0,1,5.318216999898272e-06,-0.0380562114798133,5984,red,-100.66615972971505,-99.9999898605696
1,35.71666666666667,502650.185997,0.0,1,5.318216999898272e-06,-0.0380562114798133,5985,red,-100.66615972971505,-99.9999898605696
1,35.733333333333334,502650.209589,0.0,1,5.318216999898272e-06,-0.0380562114798133,5986,red,-100.66615972971505,-99.9999898605696
1,35.75,502650.231822,0.0,1,5.318216999898272e-06,-0.0380562114798133,5987,red,-100.66615972971505,-99.9999898605696
1,35.766666666666666,502650.252237,0.0,1,5.318216999898272e-06,-0.0380562114798133,5988,red,-100.66615972971505,-99.9999898605696
1,35.78333333333333,502650.271222,0.0,1,5.318216999898272e-06,-0.0380562114798133,5989,red,-100.66615972971505,-99.9999898605696
1,35.8,502650.282201,0.0,1,5.318216999898272e-06,-0.0380562114798133,5990,red,-100.66615972971505,-99.9999898605696
